2025-07-13 17:49:35,4,4,258,3,30,10,1033.451,1,3,279,0,35,67,1033.451,6,1,98,1,8,9,1033.451,4,2,166,6,6,5,1033.451,7,1,54,0,2,1,1033.451,7,2,147,0,2,1,1033.451,2,4,226,1,19,16,1033.451,6,1,17,0,4,3,1033.451,5,2,117,0,8,8,1033.451,1,5,387,0,85,281,1033.451,7,1,23,0,0,0,1033.451
2025-07-13 17:49:35,4,4,317,2,45,15,1022.198,1,3,285,0,43,92,1022.198,6,2,249,2,11,12,1022.198,4,1,59,0,7,7,1022.198,7,1,23,0,2,1,1022.198,7,2,110,0,4,2,1022.198,2,4,347,3,19,16,1022.198,6,1,15,0,6,3,1022.198,5,3,174,0,20,21,1022.198,1,5,415,1,110,400,1022.198,7,1,29,0,1,0,1022.198
2025-07-13 17:49:35,4,6,475,5,47,16,1097.907,1,4,320,0,44,95,1097.907,6,3,326,0,11,12,1097.907,4,1,131,0,7,7,1097.907,7,1,75,1,2,2,1097.907,3,3,169,2,3,2,1097.907,2,4,344,3,21,19,1097.907,6,1,12,0,6,3,1097.907,5,4,234,1,23,24,1097.907,1,5,404,0,109,390,1097.907,7,1,23,0,0,0,1097.907
2025-07-13 17:49:35,4,4,331,3,47,16,1072.203,1,4,337,0,43,95,1072.203,6,3,311,0,12,13,1072.203,4,8,1861,12,7,7,1072.203,7,1,39,1,3,2,1072.203,3,2,117,0,4,2,1072.203,2,3,242,0,17,15,1072.203,6,1,24,0,6,3,1072.203,5,2,150,0,20,20,1072.203,1,5,402,0,110,401,1072.203,7,1,28,0,1,1,1072.203
2025-07-13 17:49:35,6,4,367,0,46,16,1128.157,5,4,334,0,42,93,1128.157,2,2,188,1,13,14,1128.157,7,2,225,0,6,7,1128.157,7,2,111,3,0,0,1128.157,3,2,96,0,6,2,1128.157,1,4,255,1,21,18,1128.157,2,1,14,0,5,3,1128.157,8,3,184,0,15,16,1128.157,7,5,405,0,103,379,1128.157,5,2,119,1,0,0,1128.157
2025-07-13 17:49:35,4,4,271,3,28,9,1065.159,1,3,249,0,34,64,1065.159,2,1,81,3,0,0,1065.159,4,1,53,0,6,6,1065.159,1,1,63,2,1,1,1065.159,3,2,115,2,2,1,1065.159,6,4,314,2,16,14,1065.159,7,1,10,0,4,2,1065.159,3,2,149,1,12,12,1065.159,3,4,364,0,82,262,1065.159,3,1,71,1,0,0,1065.159
2025-07-13 17:49:35,4,4,352,1,47,16,971.674,1,4,303,0,45,98,971.674,2,3,407,1,12,13,971.674,4,2,191,0,7,7,971.674,1,2,115,3,0,0,971.674,3,1,59,0,6,4,971.674,6,4,316,5,19,17,971.674,7,1,16,0,6,3,971.674,3,2,113,0,15,16,971.674,3,5,397,0,115,421,971.674,3,1,74,0,0,0,971.674
2025-07-13 17:49:35,4,5,441,3,48,16,1018.652,1,4,350,0,43,94,1018.652,2,3,383,1,11,12,1018.652,4,1,150,0,7,7,1018.652,1,2,104,0,0,0,1018.652,3,2,137,1,3,2,1018.652,6,4,302,2,21,18,1018.652,7,1,20,0,6,3,1018.652,3,3,185,2,16,17,1018.652,3,5,395,0,110,396,1018.652,3,1,73,0,0,0,1018.652
2025-07-13 17:49:35,4,4,365,2,47,16,980.781,1,3,295,0,45,96,980.781,2,3,304,2,11,12,980.781,4,1,59,15,6,7,980.781,1,1,27,0,2,2,980.781,3,2,109,0,3,2,980.781,6,4,269,2,19,16,980.781,5,1,29,0,6,3,980.781,3,3,157,0,15,15,980.781,3,5,398,0,111,406,980.781,3,1,42,0,0,0,980.781
2025-07-13 17:49:36,4,5,385,5,47,16,1019.93,1,4,370,1,44,95,1019.93,2,2,212,0,13,14,1019.93,4,1,108,14,7,7,1019.93,1,2,117,1,0,0,1019.93,3,2,123,0,3,2,1019.93,6,4,301,2,22,19,1019.93,5,1,27,0,6,3,1019.93,3,2,131,0,18,18,1019.93,3,5,399,0,112,399,1019.93,3,1,51,0,0,0,1019.93
2025-07-13 17:49:36,4,5,478,0,47,16,1122.523,1,3,283,0,41,94,1122.523,2,3,315,0,11,13,1122.523,4,4,647,1,7,7,1122.523,1,1,40,1,3,2,1122.523,3,1,69,0,6,4,1122.523,6,4,340,2,17,15,1122.523,5,1,31,0,6,3,1122.523,3,3,209,2,20,21,1122.523,3,5,400,0,108,401,1122.523,3,1,51,0,0,0,1122.523
2025-07-13 17:49:36,4,4,334,2,47,16,1036.143,1,3,295,0,43,96,1036.143,2,2,252,2,12,14,1036.143,4,6,1100,3,7,7,1036.143,1,1,41,0,1,1,1036.143,1,2,138,1,4,2,1036.143,6,4,356,3,18,16,1036.143,5,1,24,0,6,4,1036.143,3,2,100,0,15,16,1036.143,3,5,402,1,113,424,1036.143,3,1,74,3,0,0,1036.143
2025-07-13 17:49:36,4,5,400,0,47,16,966.074,1,4,322,0,44,96,966.074,2,3,385,8,11,12,966.074,4,1,142,14,7,7,966.074,1,2,135,4,0,0,966.074,1,1,72,0,6,4,966.074,6,3,235,0,22,19,966.074,5,1,17,0,6,3,966.074,3,2,136,0,22,23,966.074,3,5,393,0,113,403,966.074,3,1,70,0,0,0,966.074
2025-07-13 17:49:36,4,6,468,3,49,17,1032.847,1,4,323,0,46,100,1032.847,2,2,235,10,13,14,1032.847,4,4,499,8,7,7,1032.847,1,1,63,3,0,0,1032.847,1,2,147,1,4,2,1032.847,6,4,276,2,22,20,1032.847,5,1,17,0,6,4,1032.847,3,3,162,0,18,19,1032.847,3,5,399,0,118,428,1032.847,3,1,68,0,0,0,1032.847
2025-07-13 17:49:36,4,5,414,4,48,16,971.728,1,3,282,0,47,97,971.728,2,3,305,4,12,13,971.728,4,2,189,11,7,7,971.728,1,2,128,8,0,0,971.728,1,1,55,0,6,4,971.728,6,4,302,1,18,16,971.728,5,1,16,0,6,4,971.728,3,2,103,0,13,14,971.728,3,5,397,0,114,416,971.728,3,2,78,0,0,0,971.728
2025-07-13 17:49:36,4,5,424,2,48,16,1038.523,1,4,323,0,44,97,1038.523,2,2,162,0,13,15,1038.523,4,1,85,8,7,7,1038.523,1,1,56,1,2,2,1038.523,1,2,126,1,4,2,1038.523,6,4,275,1,21,19,1038.523,5,1,33,0,6,3,1038.523,3,3,168,0,23,24,1038.523,3,5,398,0,109,401,1038.523,3,1,70,1,0,0,1038.523
2025-07-13 17:49:36,4,5,419,2,48,17,1149.607,1,4,366,1,42,96,1149.607,2,2,204,2,12,14,1149.607,4,6,965,19,7,7,1149.607,1,2,99,1,0,0,1149.607,1,2,143,0,4,2,1149.607,6,3,251,0,19,17,1149.607,5,1,32,0,6,3,1149.607,3,3,206,0,18,19,1149.607,3,5,401,0,108,396,1149.607,3,1,75,1,0,0,1149.607
2025-07-13 17:49:36,4,3,224,0,27,9,1249.195,1,4,319,0,43,98,1249.195,2,3,426,2,11,13,1249.195,4,8,3680,38,7,7,1249.195,1,4,302,7,1,1,1249.195,1,2,116,0,4,2,1249.195,6,4,335,1,18,16,1249.195,5,1,23,0,6,3,1249.195,3,3,170,2,16,17,1249.195,3,5,396,0,113,408,1249.195,3,1,70,0,0,0,1249.195
2025-07-13 17:49:36,4,4,349,0,44,15,1126.368,2,4,353,0,42,89,1126.368,2,2,206,4,12,14,1126.368,4,2,199,0,6,7,1126.368,1,1,49,3,0,0,1126.368,1,2,139,0,3,2,1126.368,6,4,247,1,20,18,1126.368,5,1,14,0,6,3,1126.368,3,3,229,0,19,20,1126.368,3,5,398,0,105,374,1126.368,3,2,79,0,0,0,1126.368
2025-07-13 17:49:36,4,6,474,2,47,16,1122.317,2,3,288,0,43,93,1122.317,2,2,272,0,12,14,1122.317,8,4,692,14,6,7,1122.317,1,1,34,0,2,2,1122.317,1,2,80,1,5,3,1122.317,6,4,320,2,16,15,1122.317,5,1,30,0,6,3,1122.317,3,3,195,2,20,21,1122.317,3,5,402,0,109,397,1122.317,3,1,75,0,0,0,1122.317
2025-07-13 17:49:36,4,5,417,5,49,16,976.234,2,3,292,0,42,95,976.234,2,2,194,0,13,15,976.234,8,2,207,20,7,7,976.234,1,2,106,0,0,0,976.234,1,3,160,0,4,2,976.234,6,4,272,3,21,17,976.234,5,1,15,0,6,4,976.234,3,3,168,0,16,17,976.234,3,5,399,0,113,423,976.234,3,1,62,1,0,0,976.234
2025-07-13 17:49:36,4,4,355,0,44,15,988.036,2,3,293,0,45,93,988.036,2,3,327,5,10,11,988.036,8,1,100,0,7,7,988.036,1,1,72,0,1,1,988.036,1,2,93,0,3,2,988.036,6,4,305,2,18,16,988.036,5,1,20,0,5,3,988.036,3,3,171,1,18,18,988.036,3,5,400,0,106,372,988.036,7,1,70,0,0,0,988.036
2025-07-13 17:49:36,4,5,384,1,48,17,972.396,2,4,305,0,47,99,972.396,2,2,188,2,14,15,972.396,5,3,342,0,7,7,972.396,1,2,85,2,1,1,972.396,1,2,91,0,5,2,972.396,6,4,243,1,22,20,972.396,5,1,24,0,6,3,972.396,3,2,110,0,17,17,972.396,3,5,399,0,112,401,972.396,7,1,33,0,0,0,972.396
2025-07-13 17:49:36,4,5,408,2,42,14,1034.001,2,4,307,0,41,90,1034.001,2,1,62,0,7,8,1034.001,5,1,106,16,6,7,1034.001,1,1,72,2,0,0,1034.001,1,1,57,0,5,3,1034.001,6,4,242,2,18,17,1034.001,5,1,13,0,5,3,1034.001,3,2,133,0,12,13,1034.001,3,5,393,0,108,397,1034.001,7,1,65,2,0,0,1034.001
2025-07-13 17:49:36,4,4,373,2,46,16,987.277,2,4,306,0,46,95,987.277,2,2,260,11,10,12,987.277,5,1,104,17,7,7,987.277,1,4,227,5,1,0,987.277,1,2,137,0,3,2,987.277,6,4,327,6,19,17,987.277,5,1,24,0,6,3,987.277,1,3,180,0,19,20,987.277,3,5,401,0,111,395,987.277,7,1,65,0,0,0,987.277
2025-07-13 17:49:36,4,5,405,1,47,16,1230.755,2,4,355,0,44,95,1230.755,2,2,239,0,13,15,1230.755,5,2,185,0,7,7,1230.755,1,1,36,0,3,2,1230.755,1,2,112,0,6,2,1230.755,6,4,305,2,19,17,1230.755,5,1,27,0,6,3,1230.755,1,3,170,1,23,24,1230.755,3,5,397,0,107,390,1230.755,7,1,74,3,0,0,1230.755
2025-07-13 17:49:37,4,4,250,1,29,10,1017.554,2,3,246,0,37,77,1017.554,2,2,271,1,10,10,1017.554,5,1,98,0,5,5,1017.554,1,2,132,3,1,1,1017.554,1,2,110,0,4,2,1017.554,6,5,412,4,16,14,1017.554,5,1,33,0,6,2,1017.554,1,3,169,1,18,18,1017.554,3,4,367,0,87,304,1017.554,8,3,152,0,0,0,1017.554
2025-07-13 17:49:37,4,4,294,2,50,17,993.873,2,4,307,0,46,100,993.873,2,3,321,0,14,15,993.873,5,1,119,0,7,7,993.873,1,1,72,0,0,0,993.873,1,1,73,0,5,3,993.873,6,4,297,1,18,16,993.873,5,1,20,0,6,3,993.873,1,2,115,0,17,18,993.873,3,5,404,0,114,413,993.873,8,3,171,0,0,0,993.873
2025-07-13 17:49:37,4,6,463,3,48,16,963.263,2,4,304,0,44,99,963.263,2,3,307,1,11,12,963.263,5,1,57,0,7,7,963.263,1,2,121,7,0,0,963.263,1,2,137,0,4,2,963.263,6,4,283,4,18,16,963.263,5,1,33,0,6,2,963.263,1,3,166,0,15,16,963.263,3,5,399,0,114,415,963.263,8,3,159,3,0,0,963.263
2025-07-13 17:49:37,2,4,331,0,50,17,975.979,3,4,312,0,46,102,975.979,1,2,230,0,14,15,975.979,8,2,218,0,7,7,975.979,1,1,39,1,2,2,975.979,2,1,68,0,6,3,975.979,3,4,285,3,22,19,975.979,1,1,13,0,6,3,975.979,7,3,207,0,25,26,975.979,2,5,398,0,115,415,975.979,8,3,223,3,0,0,975.979
2025-07-13 17:49:37,7,5,430,1,45,15,1045.785,7,4,301,0,44,93,1045.785,1,2,203,2,11,12,1045.785,4,1,61,2,7,7,1045.785,7,2,106,1,0,0,1045.785,4,2,140,0,3,2,1045.785,2,4,302,1,22,18,1045.785,2,1,34,0,6,3,1045.785,5,2,117,0,16,17,1045.785,2,5,395,0,110,392,1045.785,8,1,33,2,1,1,1045.785
2025-07-13 17:49:37,7,4,361,1,50,17,1061.578,7,4,327,0,45,101,1061.578,1,3,302,3,14,15,1061.578,4,2,277,5,7,8,1061.578,7,2,132,1,0,0,1061.578,4,1,69,0,7,5,1061.578,2,4,326,2,17,15,1061.578,2,1,22,0,6,3,1061.578,5,2,135,0,18,19,1061.578,2,5,402,0,115,423,1061.578,8,4,229,5,0,0,1061.578
2025-07-13 17:49:37,7,4,328,0,48,16,976.838,7,4,316,0,43,97,976.838,1,3,338,0,12,14,976.838,4,1,127,0,8,8,976.838,7,1,15,0,1,1,976.838,4,2,114,0,3,2,976.838,2,3,261,0,18,16,976.838,2,1,26,0,6,3,976.838,5,3,189,2,17,17,976.838,2,5,395,0,113,403,976.838,8,3,172,4,0,0,976.838
2025-07-13 17:49:37,7,4,348,0,46,16,1028.679,7,3,297,0,45,97,1028.679,1,2,250,6,11,12,1028.679,4,1,83,0,7,7,1028.679,7,1,56,2,3,2,1028.679,4,2,87,0,5,2,1028.679,2,4,357,5,18,16,1028.679,2,1,21,0,6,4,1028.679,5,2,121,0,15,16,1028.679,5,5,397,0,112,411,1028.679,8,3,191,2,0,0,1028.679
2025-07-13 17:49:37,7,5,418,3,49,17,1166.704,7,4,316,0,43,99,1166.704,1,2,292,0,14,15,1166.704,4,3,409,11,7,7,1166.704,7,1,28,0,3,2,1166.704,4,2,85,0,6,4,1166.704,2,4,325,0,18,16,1166.704,2,1,34,0,6,3,1166.704,5,3,162,1,16,17,1166.704,5,5,401,1,115,427,1166.704,2,2,102,1,0,0,1166.704
2025-07-13 17:49:37,7,5,420,5,47,16,1033.526,7,4,352,1,43,91,1033.526,1,2,237,2,10,11,1033.526,4,1,129,13,7,7,1033.526,7,2,112,1,0,0,1033.526,4,2,150,0,3,2,1033.526,2,4,352,3,19,16,1033.526,2,1,11,0,6,3,1033.526,5,3,174,1,18,19,1033.526,5,5,400,0,107,374,1033.526,2,1,41,0,0,0,1033.526
2025-07-13 17:49:37,7,4,308,3,43,15,1195.7,7,4,362,0,43,93,1195.7,1,2,283,7,11,12,1195.7,4,2,157,0,7,7,1195.7,7,1,25,0,2,1,1195.7,4,1,57,0,5,3,1195.7,2,3,300,0,17,15,1195.7,8,1,11,0,5,3,1195.7,5,2,99,0,12,13,1195.7,5,5,399,0,107,385,1195.7,2,3,195,2,0,0,1195.7
2025-07-13 17:49:37,7,4,336,0,50,17,994.999,7,4,337,0,47,99,994.999,1,2,201,0,13,15,994.999,4,1,91,0,7,7,994.999,7,2,126,2,0,0,994.999,4,2,91,0,5,2,994.999,2,4,303,1,18,17,994.999,8,1,21,0,6,3,994.999,5,2,113,0,15,16,994.999,5,5,403,0,114,410,994.999,2,2,93,1,0,0,994.999
2025-07-13 17:49:37,7,4,329,0,49,16,1003.627,7,4,348,0,44,96,1003.627,1,2,217,2,11,12,1003.627,4,2,219,0,7,7,1003.627,7,2,79,1,1,0,1003.627,4,2,99,0,4,2,1003.627,2,4,333,4,17,16,1003.627,8,1,27,0,6,3,1003.627,5,2,131,0,21,22,1003.627,5,5,398,0,112,409,1003.627,2,1,67,1,0,0,1003.627
2025-07-13 17:49:37,7,5,435,4,48,16,975.499,7,4,365,0,46,100,975.499,1,2,275,3,11,12,975.499,4,2,205,0,7,7,975.499,7,2,105,1,0,0,975.499,4,1,75,0,6,3,975.499,2,4,291,1,20,16,975.499,8,1,22,0,6,3,975.499,5,3,196,0,21,22,975.499,5,5,402,0,113,405,975.499,2,1,47,0,0,0,975.499
2025-07-13 17:49:37,7,4,308,3,43,15,1195.7,7,4,362,0,43,93,1195.7,2,2,283,7,11,12,1195.7,4,2,157,0,7,7,1195.7,7,1,25,0,2,1,1195.7,4,1,57,0,5,3,1195.7,2,3,300,0,17,15,1195.7,8,1,11,0,5,3,1195.7,5,2,99,0,12,13,1195.7,5,5,399,0,107,385,1195.7,2,3,195,2,0,0,1195.7
2025-07-13 17:49:37,7,4,329,0,49,16,1003.627,7,4,348,0,44,96,1003.627,5,2,217,2,11,12,1003.627,4,2,219,0,7,7,1003.627,7,2,79,1,1,0,1003.627,4,2,99,0,4,2,1003.627,2,4,333,4,17,16,1003.627,8,1,27,0,6,3,1003.627,5,2,131,0,21,22,1003.627,5,5,398,0,112,409,1003.627,2,1,67,1,0,0,1003.627
2025-07-13 17:49:37,7,5,418,3,49,17,1166.704,7,4,316,0,43,99,1166.704,5,2,292,0,14,15,1166.704,4,3,409,11,7,7,1166.704,7,1,28,0,3,2,1166.704,5,2,85,0,6,4,1166.704,2,4,325,0,18,16,1166.704,8,1,34,0,6,3,1166.704,5,3,162,1,16,17,1166.704,5,5,401,1,115,427,1166.704,2,2,102,1,0,0,1166.704
2025-07-13 17:49:37,7,3,193,0,17,6,973.148,7,3,183,0,16,29,973.148,5,2,226,1,1,0,973.148,4,1,147,0,2,2,973.148,7,1,49,1,0,0,973.148,5,1,26,0,1,1,973.148,2,2,110,1,12,12,973.148,8,1,7,0,0,0,973.148,2,2,84,0,8,8,973.148,5,4,330,0,62,256,973.148,2,2,88,0,0,0,973.148
2025-07-13 17:49:38,7,4,268,1,39,13,1036.582,7,4,315,0,40,83,1036.582,5,1,81,0,12,12,1036.582,4,1,80,0,6,6,1036.582,7,1,57,0,0,0,1036.582,5,1,57,0,5,3,1036.582,2,4,248,1,20,17,1036.582,8,1,11,0,4,3,1036.582,2,3,174,0,26,27,1036.582,5,5,400,0,103,361,1036.582,2,3,181,1,0,0,1036.582
2025-07-13 17:49:38,8,3,193,0,17,6,973.148,7,3,183,0,16,29,973.148,5,2,226,1,1,0,973.148,4,1,147,0,2,2,973.148,7,1,49,1,0,0,973.148,5,1,26,0,1,1,973.148,2,2,110,1,12,12,973.148,8,1,7,0,0,0,973.148,2,2,84,0,8,8,973.148,5,4,330,0,62,256,973.148,2,2,88,0,0,0,973.148
2025-07-13 17:49:38,8,6,469,1,52,18,1033.089,7,3,289,0,47,100,1033.089,5,2,293,1,11,13,1033.089,4,6,933,11,7,7,1033.089,2,2,76,0,1,0,1033.089,5,2,110,1,4,3,1033.089,2,4,321,3,19,16,1033.089,8,1,12,0,6,3,1033.089,2,3,205,0,20,21,1033.089,5,5,399,0,111,404,1033.089,2,1,52,1,0,0,1033.089
2025-07-13 17:49:38,8,5,444,3,47,16,1017.667,7,3,293,0,42,93,1017.667,5,2,195,0,13,15,1017.667,4,1,109,0,7,7,1017.667,2,1,74,0,0,0,1017.667,5,1,44,0,4,2,1017.667,2,3,272,0,21,19,1017.667,8,1,32,0,6,3,1017.667,2,3,153,0,17,18,1017.667,5,5,394,0,111,402,1017.667,2,3,187,1,0,0,1017.667
2025-07-13 17:49:38,7,5,416,5,45,15,1021.188,7,4,352,0,46,94,1021.188,5,2,232,6,11,12,1021.188,4,1,59,8,7,7,1021.188,2,2,79,0,1,0,1021.188,5,2,108,0,3,2,1021.188,2,3,279,0,22,18,1021.188,8,1,12,0,6,3,1021.188,2,3,171,0,18,18,1021.188,5,5,401,1,108,383,1021.188,2,1,37,1,0,0,1021.188
2025-07-13 17:49:38,7,4,319,2,47,16,1010.692,7,4,321,0,44,96,1010.692,5,2,219,0,13,14,1010.692,4,1,107,0,7,7,1010.692,2,1,26,3,2,1,1010.692,5,2,86,0,3,2,1010.692,2,5,428,4,17,16,1010.692,8,1,17,0,6,3,1010.692,2,2,112,1,13,13,1010.692,5,5,397,0,110,395,1010.692,2,3,172,0,0,0,1010.692
2025-07-13 17:49:38,7,5,444,3,47,16,1017.667,7,3,293,0,42,93,1017.667,5,2,195,0,13,15,1017.667,4,1,109,0,7,7,1017.667,6,1,74,0,0,0,1017.667,5,1,44,0,4,2,1017.667,2,3,272,0,21,19,1017.667,8,1,32,0,6,3,1017.667,2,3,153,0,17,18,1017.667,5,5,394,0,111,402,1017.667,2,3,187,1,0,0,1017.667
2025-07-13 17:49:38,7,4,352,2,48,17,1054.927,7,4,311,0,45,99,1054.927,5,2,278,0,14,16,1054.927,4,1,82,0,7,7,1054.927,6,1,74,2,1,1,1054.927,5,2,121,0,3,2,1054.927,2,3,250,0,21,19,1054.927,8,1,15,0,6,3,1054.927,2,4,229,3,23,24,1054.927,5,5,406,1,112,407,1054.927,2,3,178,0,0,0,1054.927
2025-07-13 17:49:38,7,3,193,0,17,6,973.148,7,3,183,0,16,29,973.148,5,2,226,1,1,0,973.148,4,1,147,0,2,2,973.148,5,1,49,1,0,0,973.148,5,1,26,0,1,1,973.148,2,2,110,1,12,12,973.148,8,1,7,0,0,0,973.148,2,2,84,0,8,8,973.148,5,4,330,0,62,256,973.148,2,2,88,0,0,0,973.148
2025-07-13 17:49:38,7,5,420,5,47,16,1033.526,7,4,352,1,43,91,1033.526,5,2,237,2,10,11,1033.526,4,1,129,13,7,7,1033.526,5,2,112,1,0,0,1033.526,5,2,150,0,3,2,1033.526,2,4,352,3,19,16,1033.526,8,1,11,0,6,3,1033.526,2,3,174,1,18,19,1033.526,5,5,400,0,107,374,1033.526,2,1,41,0,0,0,1033.526
2025-07-13 17:49:38,7,5,440,3,48,16,962.772,7,4,332,0,45,100,962.772,4,2,218,1,12,14,962.772,3,4,677,23,7,7,962.772,8,2,142,0,0,0,962.772,7,2,141,1,4,2,962.772,5,4,318,3,19,17,962.772,5,1,23,0,6,3,962.772,3,2,150,0,18,19,962.772,4,5,399,0,115,422,962.772,2,1,51,1,0,0,962.772
2025-07-13 17:49:38,2,3,227,0,34,11,1025.31,8,3,288,0,35,69,1025.31,8,1,41,0,5,7,1025.31,3,1,101,14,5,5,1025.31,5,2,77,0,0,0,1025.31,5,2,92,0,2,1,1025.31,8,3,223,1,16,15,1025.31,2,1,7,0,3,2,1025.31,7,2,108,0,13,13,1025.31,6,4,370,0,89,302,1025.31,6,2,124,1,0,0,1025.31
2025-07-13 17:49:38,2,4,344,1,46,15,1033.64,8,4,341,0,43,92,1033.64,8,3,366,8,10,12,1033.64,3,2,156,0,7,7,1033.64,5,2,115,3,0,0,1033.64,5,2,139,1,3,2,1033.64,8,3,251,0,21,19,1033.64,2,1,12,0,6,3,1033.64,7,3,167,0,17,18,1033.64,6,5,399,0,107,386,1033.64,6,2,148,3,0,0,1033.64
2025-07-13 17:49:38,2,4,314,1,48,16,1171.621,8,4,362,0,41,90,1171.621,8,2,153,0,13,14,1171.621,3,4,658,1,6,6,1171.621,5,2,76,1,0,0,1171.621,5,1,71,0,4,2,1171.621,8,4,251,1,21,18,1171.621,2,1,12,0,5,3,1171.621,7,3,195,1,26,26,1171.621,6,5,397,0,104,376,1171.621,6,3,152,2,0,0,1171.621
2025-07-13 17:49:38,2,4,348,2,49,16,975.998,8,4,344,0,43,97,975.998,8,2,244,0,12,13,975.998,3,1,147,27,7,7,975.998,5,1,66,1,2,1,975.998,5,2,140,2,4,2,975.998,1,4,273,1,21,18,975.998,2,1,27,0,6,3,975.998,7,3,170,0,18,19,975.998,6,5,400,0,112,411,975.998,6,2,149,4,0,0,975.998
2025-07-13 17:49:38,2,5,378,1,49,16,986.75,8,4,334,0,46,100,986.75,8,2,250,4,12,13,986.75,3,2,165,16,7,7,986.75,5,2,95,0,1,0,986.75,5,2,145,0,3,2,986.75,1,4,358,4,19,17,986.75,2,1,27,0,6,3,986.75,7,3,157,0,20,21,986.75,6,5,402,0,116,414,986.75,6,2,142,3,0,0,986.75
2025-07-13 17:49:38,2,5,406,1,45,15,1090.276,8,4,326,0,43,92,1090.276,8,3,322,8,10,12,1090.276,3,7,1310,7,7,7,1090.276,5,2,92,0,1,0,1090.276,5,2,138,0,3,2,1090.276,1,4,334,4,17,16,1090.276,2,1,18,0,5,3,1090.276,7,2,102,0,16,16,1090.276,1,5,399,0,107,379,1090.276,6,2,132,2,0,0,1090.276
2025-07-13 17:49:38,2,4,347,0,49,16,976.456,8,4,320,0,44,97,976.456,8,2,276,4,11,12,976.456,3,1,61,0,7,7,976.456,5,1,63,2,2,1,976.456,5,1,74,0,5,4,976.456,1,3,238,0,20,18,976.456,2,1,18,0,6,3,976.456,7,3,161,2,19,20,976.456,1,5,395,0,113,403,976.456,6,2,128,0,0,0,976.456
2025-07-13 17:49:38,2,5,388,7,45,15,1022.229,8,3,296,0,45,96,1022.229,8,2,170,6,14,15,1022.229,3,2,207,11,7,7,1022.229,5,1,33,0,3,2,1022.229,5,2,147,0,4,2,1022.229,1,4,319,1,22,20,1022.229,2,1,26,0,6,4,1022.229,1,3,152,0,22,23,1022.229,1,5,397,0,112,403,1022.229,6,2,149,4,0,0,1022.229
2025-07-13 17:49:38,2,4,343,5,47,16,1026.863,8,4,332,0,45,96,1026.863,8,2,194,1,12,13,1026.863,3,1,81,0,7,7,1026.863,5,2,130,0,0,0,1026.863,5,2,117,0,3,2,1026.863,1,3,241,0,22,20,1026.863,2,1,21,0,6,3,1026.863,1,2,141,0,20,20,1026.863,1,5,408,1,112,406,1026.863,6,2,141,4,0,0,1026.863
2025-07-13 17:49:39,2,5,401,4,47,16,1039.238,8,4,302,0,44,97,1039.238,8,2,285,8,11,12,1039.238,3,1,137,0,7,7,1039.238,5,2,91,0,0,0,1039.238,5,2,110,0,3,2,1039.238,1,4,363,5,17,15,1039.238,2,1,16,0,6,3,1039.238,1,3,154,2,23,24,1039.238,1,5,395,0,110,392,1039.238,6,3,161,1,0,0,1039.238
2025-07-13 17:49:39,2,4,314,1,47,16,1035.893,8,4,334,0,43,97,1035.893,8,3,304,0,11,13,1035.893,3,1,101,0,6,7,1035.893,5,1,31,0,2,2,1035.893,5,2,100,0,5,2,1035.893,1,3,277,0,20,18,1035.893,2,1,20,0,5,3,1035.893,1,3,158,0,16,17,1035.893,1,5,407,1,111,410,1035.893,6,1,49,1,0,0,1035.893
2025-07-13 17:49:39,2,5,383,3,43,15,988.851,8,4,303,0,44,89,988.851,8,2,296,10,10,11,988.851,3,1,125,0,6,6,988.851,5,2,92,1,2,1,988.851,5,2,120,0,4,2,988.851,1,4,304,3,17,16,988.851,2,1,24,0,6,3,988.851,1,3,173,0,18,19,988.851,1,5,402,0,103,364,988.851,6,2,127,4,0,0,988.851
2025-07-13 17:49:39,2,4,370,0,47,16,991.976,8,4,331,0,44,97,991.976,8,2,200,0,13,14,991.976,3,1,84,0,6,7,991.976,5,1,61,0,2,1,991.976,7,2,143,0,3,2,991.976,1,3,265,0,20,16,991.976,2,1,33,0,6,3,991.976,1,3,163,2,16,16,991.976,1,5,400,0,113,412,991.976,6,2,115,2,0,0,991.976
2025-07-13 17:49:39,2,4,302,0,47,16,1159.679,8,4,329,0,42,95,1159.679,8,2,294,2,11,13,1159.679,3,4,728,11,7,7,1159.679,5,1,28,1,2,2,1159.679,7,2,99,0,4,2,1159.679,1,4,360,2,16,15,1159.679,2,1,34,0,6,3,1159.679,1,2,148,0,15,16,1159.679,1,5,402,0,112,414,1159.679,6,2,148,4,0,0,1159.679
2025-07-13 17:49:39,2,5,378,1,48,16,1052.829,8,4,309,0,44,96,1052.829,8,2,207,3,13,15,1052.829,7,1,84,7,7,7,1052.829,5,2,132,2,0,0,1052.829,7,3,154,1,4,2,1052.829,1,3,280,0,20,17,1052.829,2,1,21,0,6,3,1052.829,1,2,132,0,20,20,1052.829,1,5,396,0,110,413,1052.829,6,2,139,1,0,0,1052.829
2025-07-13 17:49:39,2,4,357,2,48,16,975.664,8,3,281,0,46,97,975.664,8,2,193,0,12,13,975.664,7,1,58,0,7,7,975.664,5,2,90,3,1,1,975.664,7,2,100,0,6,3,975.664,1,4,299,1,23,19,975.664,2,1,27,0,6,3,975.664,1,3,173,0,19,20,975.664,1,5,403,0,113,408,975.664,6,3,168,7,1,0,975.664
